ethnicity,haplotype,frequency
Chinese,11:01|40:01|01:02|04:05|04:01,0.0011
Chinese,02:03|46:01|01:02|09:01|03:03,0.001
Chinese,11:01|15:01|03:02|03:01|02:01,0.001
Chinese,02:07|46:01|07:02|16:02|05:02,0.0011
Chinese,33:03|58:01|03:02|03:01|02:01,0.0042
Chinese,02:07|46:01|01:02|03:01|02:01,0.0038
Chinese,11:01|13:01|03:04|15:01|05:02,0.001
Chinese,24:02|40:01|03:02|03:01|02:01,0.0023
Chinese,33:03|58:01|08:01|13:02|06:09,0.0011
Chinese,33:03|58:01|03:04|12:02|03:01,0.0016
Chinese,02:03|15:02|07:02|12:02|03:01,0.0012
Chinese,11:01|46:01|01:02|09:01|03:03,0.0017
Chinese,11:01|46:01|08:01|12:02|03:01,0.0013
Chinese,02:07|46:01|01:02|04:05|03:03,0.001
Chinese,02:07|46:01|01:02|08:03|03:03,0.0015
Chinese,02:01|46:01|01:02|09:01|03:03,0.0013
Chinese,33:03|58:01|07:02|09:01|03:03,0.0015
Chinese,11:01|40:01|07:02|08:03|06:01,0.0015
Chinese,11:01|40:01|07:02|15:01|06:02,0.0015
Chinese,02:07|13:01|01:02|09:01|03:03,0.0015
Chinese,11:01|15:02|07:02|12:02|03:01,0.0012
Chinese,11:01|13:01|03:04|12:02|03:01,0.0034
Chinese,02:01|13:01|03:04|11:01|03:01,0.0018
Chinese,33:03|58:01|07:02|16:02|05:02,0.0012
Chinese,02:03|40:01|03:02|03:01|02:01,0.0013
Chinese,11:01|13:01|03:04|03:01|02:01,0.0012
Chinese,33:03|58:01|03:02|16:02|05:02,0.0015
Chinese,11:01|46:01|03:04|15:01|06:01,0.0015
Chinese,02:03|38:02|07:02|04:03|03:02,0.0015
Chinese,11:01|40:01|07:02|16:02|05:02,0.0017
Chinese,11:01|15:01|04:01|04:06|03:02,0.001
Chinese,11:01|15:02|03:04|12:02|03:01,0.001
Chinese,11:01|40:01|03:02|03:01|02:01,0.0048
Chinese,02:07|40:01|01:02|04:05|03:03,0.0013
Chinese,33:03|58:01|03:04|16:02|05:02,0.0011
Chinese,02:01|40:01|01:02|09:01|03:03,0.0019
Chinese,02:07|40:01|01:02|09:01|03:03,0.0031
Chinese,11:01|40:01|03:04|11:01|03:01,0.001
Chinese,33:03|58:01|07:02|13:02|06:09,0.002
Chinese,11:01|13:01|03:04|09:01|03:03,0.0031
Chinese,33:03|58:01|03:02|13:02|06:09,0.0046
Chinese,24:02|40:01|07:02|15:01|06:01,0.001
Chinese,11:02|27:04|03:02|03:01|02:01,0.0013
Chinese,24:02|40:01|07:02|15:01|06:02,0.001
Chinese,11:01|15:02|08:01|12:02|03:01,0.0039
Chinese,33:03|58:01|03:02|04:05|04:01,0.0014
Chinese,30:01|13:02|06:02|07:01|02:01,0.001
Chinese,24:02|40:01|07:02|16:02|05:02,0.0015
Chinese,02:01|13:01|03:04|12:02|03:01,0.0014
Chinese,24:02|40:01|03:04|15:01|06:02,0.001
Chinese,11:01|15:02|03:02|03:01|02:01,0.0022
Chinese,11:01|13:01|03:02|03:01|02:01,0.0014
Chinese,11:01|40:01|07:02|12:02|03:01,0.001
Chinese,33:03|58:01|07:02|08:03|06:01,0.0024
Chinese,33:03|58:01|03:02|08:03|06:01,0.0023
Chinese,33:03|58:01|04:01|13:02|06:09,0.001
Chinese,11:01|13:02|06:02|07:01|02:01,0.0019
